  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   992  100   992    0     0  16726      0 --:--:-- --:--:-- --:--:-- 16813

  0 32.4G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 32.4G    0 5799k    0     0  3182k      0  2:58:02  0:00:01  2:58:01 7482k
  0 32.4G    0 11.3M    0     0  4209k      0  2:14:37  0:00:02  2:14:35 6793k
  0 32.4G    0 18.6M    0     0  5132k      0  1:50:24  0:00:03  1:50:21 7134k
  0 32.4G    0 25.0M    0     0  5417k      0  1:44:35  0:00:04  1:44:31 6952k
  0 32.4G    0 42.7M    0     0  7632k      0  1:14:14  0:00:05  1:14:09 9338k
  0 32.4G    0 69.4M    0     0  10.1M      0  0:54:40  0:00:06  0:54:34 12.6M
  0 32.4G    0 84.9M    0     0  10.9M      0  0:50:23  0:00:07  0:50:16 14.7M
  0 32.4G    0 92.2M    0     0  10.5M      0  0:52:27  0:00:08  0:52:19 14.6M
  0 32.4G    0  103M    0     0  10.6M      0  0:51:59  0:00:09  0:51:50 15.7M
  0 32.4G    0  130M    0     0  12.1M      0  0:45:32  0:00:10  0:45:22 17.5M
  0 32.4G    0  151M    0     0  12.9M      0  0:42:47  0:00:11  0:42:36 16.8M
  0 32.4G    0  166M    0     0  13.0M      0  0:42:24  0:00:12  0:42:12 16.2M
  0 32.4G    0  179M    0     0  13.0M      0  0:42:23  0:00:13  0:42:10 17.4M
  0 32.4G    0  185M    0     0  12.5M      0  0:44:00  0:00:14  0:43:46 16.3M
  0 32.4G    0  192M    0     0  12.2M      0  0:45:17  0:00:15  0:45:02 12.3M
  0 32.4G    0  196M    0     0  11.7M      0  0:47:04  0:00:16  0:46:48 9213k
  0 32.4G    0  202M    0     0  11.4M      0  0:48:22  0:00:17  0:48:05 7510k
  0 32.4G    0  207M    0     0  11.0M      0  0:49:54  0:00:18  0:49:36 5844k
  0 32.4G    0  213M    0     0  10.7M      0  0:51:18  0:00:19  0:50:59 5653k
  0 32.4G    0  223M    0     0  10.7M      0  0:51:14  0:00:20  0:50:54 6471k
  0 32.4G    0  252M    0     0  11.6M      0  0:47:33  0:00:21  0:47:12 11.2M
  0 32.4G    0  273M    0     0  12.0M      0  0:45:57  0:00:22  0:45:35 14.1M
  0 32.4G    0  300M    0     0  12.6M      0  0:43:44  0:00:23  0:43:21 18.5M
  0 32.4G    0  324M    0     0  13.1M      0  0:42:12  0:00:24  0:41:48 22.3M
  0 32.4G    0  331M    0     0  12.8M      0  0:43:01  0:00:25  0:42:36 21.4M
